UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MT,BR-364,"88,000","89,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"42,500","75,000","65,250"
MT,BR-364,"89,000","90,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"42,500","35,000","37,250"
MT,BR-364,"90,000","91,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"42,500","50,000","47,750"
MT,BR-364,"91,000","92,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"42,500","50,000","47,750"
MT,BR-364,"92,000","93,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"42,500","50,000","47,750"
MT,BR-364,"93,000","94,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"42,500","62,500","56,500"
MT,BR-364,"94,000","95,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"80,000","100,000","94,000"
MT,BR-364,"95,000","96,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"80,000","75,000","76,500"
MT,BR-364,"96,000","97,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"100,000","75,000","82,500"
MT,BR-364,"97,000","98,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"100,000","75,000","82,500"
MT,BR-364,"98,000","99,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"80,000","75,000","76,500"
MT,BR-364,"99,000","100,000","1,000",28/01/2021,"-16,8544549","-53,8535427",,"80,000","75,000","76,500"
MT,BR-364,"100,000","101,000","1,000",28/01/2021,"-16,8544549","-53,8535427",,"75,000","62,500","66,250"
MT,BR-364,"101,000","102,000","1,000",28/01/2021,"-16,8544549","-53,8535427",,"27,500","50,000","43,250"
MT,BR-364,"102,000","103,000","1,000",28/01/2021,"-16,8623128","-53,8741052",,"27,500","75,000","60,750"
MT,BR-364,"103,000","104,000","1,000",28/01/2021,"-16,8623128","-53,8741052",,"27,500","60,000","50,250"
MT,BR-364,"104,000","105,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"27,500","47,500","41,500"
MT,BR-364,"105,000","106,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"27,500","35,000","32,750"
MT,BR-364,"106,000","107,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"52,500","27,500","35,000"
MT,BR-364,"107,000","108,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"27,500","100,000","78,250"
MT,BR-364,"108,000","109,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"27,500","27,500","27,500"
MT,BR-364,"109,000","110,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"62,500","20,000","32,750"
MT,BR-364,"110,000","111,000","1,000",28/01/2021,"-16,8404968","-53,9652043",,"27,500","20,000","22,250"
MT,BR-364,"111,000","112,000","1,000",28/01/2021,"-16,8404968","-53,9652043",,"20,000","17,500","18,250"
MT,BR-364,"112,000","113,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"20,000","25,000","23,500"
MT,BR-364,"112,900","113,000","0,100",28/01/2021,"-16,8492914","-53,9308756",,"27,500","25,000","25,750"
MT,BR-364,"113,000","114,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"40,000","50,000","47,000"
MT,BR-364,"114,000","115,000","1,000",28/01/2021,"-16,8020232","-54,105735",,"32,500","62,500","53,500"
MT,BR-364,"115,000","116,000","1,000",28/01/2021,"-16,8020232","-54,105735",,"32,500","50,000","44,750"
MT,BR-364,"116,000","117,000","1,000",28/01/2021,"-16,8255619","-54,0567078",,"75,000","50,000","57,500"
MT,BR-364,"117,000","118,000","1,000",28/01/2021,"-16,8255619","-54,0567078",,"40,000","50,000","47,000"
MT,BR-364,"118,000","119,000","1,000",28/01/2021,"-16,8255619","-54,0567078",,"40,000","50,000","47,000"
MT,BR-364,"119,000","120,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"27,500","50,000","43,250"
MT,BR-364,"120,000","121,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"40,000","62,500","55,750"
MT,BR-364,"121,000","122,000","1,000",28/01/2021,"-16,8492914","-53,9308756",,"40,000","50,000","47,000"
MT,BR-364,"122,000","123,000","1,000",28/01/2021,"-16,8255619","-54,0567078",,"40,000","62,500","55,750"
MT,BR-364,"123,000","124,000","1,000",28/01/2021,"-16,8255619","-54,0567078",,"32,500","50,000","44,750"
MT,BR-364,"124,000","125,000","1,000",28/01/2021,"-16,8052455","-54,0982427",,"40,000","50,000","47,000"
MT,BR-364,"125,000","126,000","1,000",28/01/2021,"-16,8052455","-54,0982427",,"65,000","62,500","63,250"
MT,BR-364,"126,000","127,000","1,000",28/01/2021,"-16,8052455","-54,0982427",,"80,000","62,500","67,750"
MT,BR-364,"127,000","128,000","1,000",28/01/2021,"-16,8018956","-54,1036998",,"65,000","62,500","63,250"
MT,BR-364,"128,000","129,000","1,000",28/01/2021,"-16,8376143","-54,0553921",,"57,500","62,500","61,000"
MT,BR-364,"129,000","130,000","1,000",28/01/2021,"-16,8376143","-54,0553921",,"32,500","62,500","53,500"
MT,BR-364,"130,000","131,000","1,000",28/01/2021,"-16,8020232","-54,105735",,"32,500","50,000","44,750"
MT,BR-364,"131,000","132,000","1,000",28/01/2021,"-16,7901821","-54,1472957",,"40,000","75,000","64,500"
MT,BR-364,"132,000","133,000","1,000",28/01/2021,"-16,7874916","-54,1527479",,"65,000","50,000","54,500"
MT,BR-364,"133,000","134,000","1,000",28/01/2021,"-16,7874916","-54,1527479",,"65,000","62,500","63,250"
MT,BR-364,"134,000","135,000","1,000",28/01/2021,"-16,4801955","-54,6470312",,"52,500","37,500","42,000"
MT,BR-364,"135,000","136,000","1,000",28/01/2021,"-16,4801955","-54,6470312",,"52,500","25,000","33,250"
MT,BR-364,"136,000","137,000","1,000",28/01/2021,"-16,5085207","-54,6220054",,"52,500","17,500","28,000"
MT,BR-364,"137,000","138,000","1,000",28/01/2021,"-16,5081386","-54,6216626",,"52,500","25,000","33,250"
MT,BR-364,"138,000","139,000","1,000",28/01/2021,"-16,4583527","-54,6631478",,"52,500","30,000","36,750"
MT,BR-364,"139,000","140,000","1,000",28/01/2021,"-16,4583527","-54,6631478",,"75,000","47,500","55,750"
MT,BR-364,"140,000","141,000","1,000",28/01/2021,"-16,7901821","-54,1472957",,"52,500","25,000","33,250"
MT,BR-364,"141,000","142,000","1,000",28/01/2021,"-16,7901821","-54,1472957",,"52,500","25,000","33,250"
MT,BR-364,"142,000","143,000","1,000",28/01/2021,"-16,7909256","-54,1554017",,"52,500","17,500","28,000"
MT,BR-364,"143,000","144,000","1,000",28/01/2021,"-16,4583527","-54,6631478",,"42,500","17,500","25,000"
MT,BR-364,"144,000","145,000","1,000",28/01/2021,"-16,4583527","-54,6631478",,"52,500","25,000","33,250"
MT,BR-364,"145,000","146,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"42,500","25,000","30,250"
MT,BR-364,"146,000","147,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","35,000","40,250"
MT,BR-364,"147,000","148,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"42,500","25,000","30,250"
MT,BR-364,"148,000","149,000","1,000",28/01/2021,"-16,7901821","-54,1472957",,"52,500","25,000","33,250"
MT,BR-364,"149,000","150,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","12,500","24,500"
MT,BR-364,"150,000","151,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","17,500","28,000"
MT,BR-364,"151,000","152,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","20,000","29,750"
MT,BR-364,"152,000","153,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","25,000","33,250"
MT,BR-364,"153,000","154,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","17,500","28,000"
MT,BR-364,"154,000","155,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","30,000","36,750"
MT,BR-364,"155,000","156,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","0,000","15,750"
MT,BR-364,"156,000","157,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","0,000","15,750"
MT,BR-364,"157,000","158,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","0,000","15,750"
MT,BR-364,"158,000","159,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","0,000","15,750"
MT,BR-364,"159,000","160,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"52,500","5,000","19,250"
MT,BR-364,"160,000","161,000","1,000",28/01/2021,"-16,7909256","-54,1554017",,"37,500","5,000","14,750"
MT,BR-364,"161,000","162,000","1,000",28/01/2021,"-16,7896117","-54,1428661",,"37,500","12,500","20,000"
MT,BR-364,"162,000","163,000","1,000",28/01/2021,"-16,7901821","-54,1472957",,"37,500","0,000","11,250"
MT,BR-364,"163,000","164,000","1,000",28/01/2021,"-16,7916032","-54,1599722",,"37,500","0,000","11,250"
MT,BR-364,"164,000","165,000","1,000",28/01/2021,"-16,7916032","-54,1599722",,"37,500","0,000","11,250"
MT,BR-364,"165,000","166,000","1,000",28/01/2021,"-16,7916032","-54,1599722",,"27,500","0,000","8,250"
MT,BR-364,"166,000","167,000","1,000",28/01/2021,"-16,6338154","-54,4371206",,"27,500","0,000","8,250"
MT,BR-364,"167,000","168,000","1,000",28/01/2021,"-16,7207766","-54,6521745",,"27,500","0,000","8,250"
MT,BR-364,"168,000","169,000","1,000",28/01/2021,"-16,6303367","-54,4419086",,"52,500","7,500","21,000"
MT,BR-364,"169,000","170,000","1,000",28/01/2021,"-16,6303367","-54,4419086",,"52,500","0,000","15,750"
MT,BR-364,"170,000","171,000","1,000",28/01/2021,"-16,6303367","-54,4419086",,"62,500","0,000","18,750"
MT,BR-364,"171,000","172,000","1,000",28/01/2021,"-16,6303367","-54,4419086",,"52,500","7,500","21,000"
MT,BR-364,"172,000","173,000","1,000",28/01/2021,"-16,6303367","-54,4419086",,"37,500","0,000","11,250"
MT,BR-364,"173,000","174,000","1,000",28/01/2021,"-16,6303367","-54,4419086",,"52,500","0,000","15,750"
MT,BR-364,"174,000","175,000","1,000",28/01/2021,"-16,6303367","-54,4419086",,"37,500","0,000","11,250"
MT,BR-364,"175,000","176,000","1,000",28/01/2021,"-16,6303367","-54,4419086",,"52,500","0,000","15,750"
MT,BR-364,"176,000","177,000","1,000",28/01/2021,"-16,6303367","-54,4419086",,"52,500","0,000","15,750"
MT,BR-364,"177,000","178,000","1,000",28/01/2021,"-16,6214298","-54,4689319",,"62,500","0,000","18,750"
MT,BR-364,"178,000","179,000","1,000",28/01/2021,"-16,6133203","-54,466195",,"52,500","0,000","15,750"
MT,BR-364,"179,000","180,000","1,000",28/01/2021,"-16,6133203","-54,466195",,"27,500","0,000","8,250"
MT,BR-364,"180,000","181,000","1,000",28/01/2021,"-16,6081277","-54,4703004",,"37,500","0,000","11,250"
MT,BR-364,"181,000","182,000","1,000",28/01/2021,"-16,6105565","-54,4730375",,"37,500","0,000","11,250"
MT,BR-364,"182,000","183,000","1,000",28/01/2021,"-16,6105565","-54,4730375",,"52,500","0,000","15,750"
MT,BR-364,"183,000","184,000","1,000",28/01/2021,"-16,6105565","-54,4730375",,"37,500","12,500","20,000"
MT,BR-364,"184,000","185,000","1,000",28/01/2021,"-16,4607472","-54,6624619",,"37,500","0,000","11,250"
MT,BR-364,"185,000","186,000","1,000",28/01/2021,"-16,4724687","-54,6446312",,"37,500","12,500","20,000"
MT,BR-364,"186,000","187,000","1,000",28/01/2021,"-16,4724687","-54,6446312",,"47,500","0,000","14,250"
MT,BR-364,"187,000","188,000","1,000",28/01/2021,"-16,5804648","-54,5274562",,"47,500","0,000","14,250"
MT,BR-364,"188,000","189,000","1,000",28/01/2021,"-16,5804648","-54,5274562",,"37,500","0,000","11,250"
MT,BR-364,"189,000","190,000","1,000",28/01/2021,"-16,4689625","-54,6264615",,"47,500","0,000","14,250"
MT,BR-364,"190,000","191,000","1,000",28/01/2021,"-16,5804648","-54,5274562",,"52,500","0,000","15,750"
MT,BR-364,"191,000","192,000","1,000",28/01/2021,"-16,5804648","-54,5274562",,"52,500","0,000","15,750"
MT,BR-364,"192,000","193,000","1,000",28/01/2021,"-16,4653059","-54,6271471",,"47,500","0,000","14,250"
MT,BR-364,"193,000","194,000","1,000",28/01/2021,"-16,4653059","-54,6271471",,"62,500","0,000","18,750"
MT,BR-364,"194,000","195,000","1,000",28/01/2021,"-16,4653059","-54,6271471",,"37,500","0,000","11,250"
MT,BR-364,"195,000","196,000","1,000",28/01/2021,"-16,4653059","-54,6271471",,"37,500","0,000","11,250"
MT,BR-364,"196,000","197,000","1,000",28/01/2021,"-16,4779666","-54,5815688",,"37,500","0,000","11,250"
MT,BR-364,"197,000","198,000","1,000",28/01/2021,"-16,4779666","-54,5815688",,"37,500","0,000","11,250"
MT,BR-364,"198,000","199,000","1,000",28/01/2021,"-16,4779666","-54,5815688",,"47,500","7,500","19,500"
MT,BR-364,"199,000","200,000","1,000",28/01/2021,"-16,4653059","-54,6271471",,"37,500","0,000","11,250"
MT,BR-364,"812,000","811,800","0,200",26/01/2021,"-13,6648445","-57,891547",nao considerar,"80,000","0,000","24,000"
MT,BR-364,"811,800","812,000","0,200",26/01/2021,"-13,6648445","-57,891547",INICIO DO SNV 364BMT0960,"20,000","5,000","9,500"
MT,BR-364,"812,000","813,000","1,000",26/01/2021,"-14,3256693","-57,9604127",,"37,500","5,000","14,750"
MT,BR-364,"813,000","814,000","1,000",26/01/2021,"-14,3194222","-57,9615647",,"27,500","5,000","11,750"
MT,BR-364,"814,000","815,000","1,000",26/01/2021,"-14,3089593","-57,9636085",,"20,000","5,000","9,500"
MT,BR-364,"815,000","816,000","1,000",26/01/2021,"-14,3008607","-57,9651465",,"27,500","5,000","11,750"
MT,BR-364,"816,000","817,000","1,000",26/01/2021,"-14,2916532","-57,9669024",,"20,000","5,000","9,500"
MT,BR-364,"817,000","818,000","1,000",26/01/2021,"-14,2916532","-57,9669024",,"20,000","5,000","9,500"
MT,BR-364,"818,000","819,000","1,000",26/01/2021,"-14,2649537","-57,9720656",,"40,000","5,000","15,500"
MT,BR-364,"819,000","820,000","1,000",26/01/2021,"-14,2649537","-57,9720656",,"20,000","5,000","9,500"
MT,BR-364,"820,000","821,000","1,000",26/01/2021,"-14,2649537","-57,9720656",,"20,000","5,000","9,500"
MT,BR-364,"821,000","822,000","1,000",26/01/2021,"-14,2471815","-57,9754369",,"20,000","5,000","9,500"
MT,BR-364,"822,000","823,000","1,000",26/01/2021,"-14,2383621","-57,9771494",,"20,000","5,000","9,500"
MT,BR-364,"823,000","824,000","1,000",26/01/2021,"-14,2383621","-57,9771494",,"20,000","12,500","14,750"
MT,BR-364,"824,000","825,000","1,000",26/01/2021,"-14,2204724","-57,9805618",,"20,000","5,000","9,500"
MT,BR-364,"825,000","826,000","1,000",26/01/2021,"-14,2204724","-57,9805618",,"20,000","5,000","9,500"
MT,BR-364,"826,000","827,000","1,000",26/01/2021,"-14,2024366","-57,9840347",,"20,000","5,000","9,500"
MT,BR-364,"827,000","828,000","1,000",26/01/2021,"-14,1938802","-57,9856569",,"20,000","5,000","9,500"
MT,BR-364,"828,000","829,000","1,000",26/01/2021,"-14,1851371","-57,9880433",,"20,000","5,000","9,500"
MT,BR-364,"829,000","830,000","1,000",26/01/2021,"-14,1764577","-57,9906769",,"20,000","5,000","9,500"
MT,BR-364,"830,000","831,000","1,000",26/01/2021,"-14,1644158","-57,9943655",,"20,000","12,500","14,750"
MT,BR-364,"831,000","832,000","1,000",26/01/2021,"-14,1591233","-57,9959664",,"20,000","5,000","9,500"
MT,BR-364,"832,000","833,000","1,000",26/01/2021,"-14,1591233","-57,9959664",,"20,000","5,000","9,500"
MT,BR-364,"833,000","834,000","1,000",26/01/2021,"-14,1591233","-57,9959664",,"20,000","12,500","14,750"
MT,BR-364,"834,000","835,000","1,000",26/01/2021,"-14,1326206","-57,9985978",,"20,000","5,000","9,500"
MT,BR-364,"835,000","836,000","1,000",26/01/2021,"-14,1326206","-57,9985978",,"20,000","5,000","9,500"
MT,BR-364,"836,000","837,000","1,000",26/01/2021,"-14,1326206","-57,9985978",,"20,000","5,000","9,500"
MT,BR-364,"837,000","838,000","1,000",26/01/2021,"-14,105571","-57,996109",,"20,000","5,000","9,500"
MT,BR-364,"838,000","839,000","1,000",26/01/2021,"-14,105571","-57,996109",,"20,000","5,000","9,500"
MT,BR-364,"839,000","840,000","1,000",26/01/2021,"-14,105571","-57,996109",,"20,000","10,000","13,000"
MT,BR-364,"840,000","841,000","1,000",26/01/2021,"-14,078625","-57,9931165",,"20,000","10,000","13,000"
MT,BR-364,"841,000","842,000","1,000",26/01/2021,"-14,078625","-57,9931165",,"20,000","10,000","13,000"
MT,BR-364,"842,000","843,000","1,000",26/01/2021,"-14,0516335","-57,9900561",,"20,000","10,000","13,000"
MT,BR-364,"843,000","844,000","1,000",26/01/2021,"-14,0516335","-57,9900561",,"20,000","10,000","13,000"
MT,BR-364,"844,000","845,000","1,000",26/01/2021,"-14,0516335","-57,9900561",,"20,000","5,000","9,500"
MT,BR-364,"845,000","845,500","0,500",26/01/2021,"-14,0516335","-57,9900561",FIM DO SNV,"20,000","5,000","9,500"
MT,BR-364,"845,500","846,000","0,500",26/01/2021,"-14,0280279","-57,9873616",INICIO DO SNV 364BMT0965,"20,000","10,000","13,000"
MT,BR-364,"846,000","847,000","1,000",26/01/2021,"-14,0244531","-57,986934",,"20,000","5,000","9,500"
MT,BR-364,"847,000","848,000","1,000",26/01/2021,"-14,0244531","-57,986934",,"20,000","5,000","9,500"
MT,BR-364,"848,000","849,000","1,000",26/01/2021,"-14,0244531","-57,986934",,"20,000","10,000","13,000"
MT,BR-364,"849,000","850,000","1,000",26/01/2021,"-13,9975644","-57,9838181",,"20,000","12,500","14,750"
MT,BR-364,"850,000","851,000","1,000",26/01/2021,"-13,9975644","-57,9838181",,"20,000","17,500","18,250"
MT,BR-364,"851,000","852,000","1,000",26/01/2021,"-13,9975644","-57,9838181",,"32,500","17,500","22,000"
MT,BR-364,"852,000","853,000","1,000",26/01/2021,"-13,9708022","-57,9807039",,"20,000","10,000","13,000"
MT,BR-364,"853,000","854,000","1,000",26/01/2021,"-13,9708022","-57,9807039",,"20,000","10,000","13,000"
MT,BR-364,"854,000","855,000","1,000",26/01/2021,"-13,9708022","-57,9807039",,"20,000","10,000","13,000"
MT,BR-364,"855,000","856,000","1,000",26/01/2021,"-13,9438449","-57,9775739",,"20,000","5,000","9,500"
MT,BR-364,"856,000","857,000","1,000",26/01/2021,"-13,9438449","-57,9775739",,"20,000","17,500","18,250"
MT,BR-364,"857,000","858,000","1,000",26/01/2021,"-13,9169239","-57,9744014",,"20,000","40,000","34,000"
MT,BR-364,"858,000","859,000","1,000",26/01/2021,"-13,9169239","-57,9744014",,"20,000","5,000","9,500"
MT,BR-364,"859,000","860,000","1,000",26/01/2021,"-13,9169239","-57,9744014",,"20,000","5,000","9,500"
MT,BR-364,"860,000","861,000","1,000",26/01/2021,"-13,9169239","-57,9744014",,"20,000","17,500","18,250"
MT,BR-364,"861,000","862,000","1,000",26/01/2021,"-13,8899922","-57,9711254",,"20,000","5,000","9,500"
MT,BR-364,"862,000","863,000","1,000",26/01/2021,"-13,8899922","-57,9711254",,"20,000","17,500","18,250"
MT,BR-364,"863,000","864,000","1,000",26/01/2021,"-13,8899922","-57,9711254",,"20,000","10,000","13,000"
MT,BR-364,"864,000","865,000","1,000",26/01/2021,"-13,8630681","-57,9679451",,"20,000","10,000","13,000"
MT,BR-364,"865,000","866,000","1,000",26/01/2021,"-13,8630681","-57,9679451",,"20,000","17,500","18,250"
MT,BR-364,"866,000","867,000","1,000",26/01/2021,"-13,8385709","-57,9567173",,"20,000","17,500","18,250"
MT,BR-364,"867,000","868,000","1,000",26/01/2021,"-13,8385709","-57,9567173",,"20,000","5,000","9,500"
MT,BR-364,"868,000","869,000","1,000",26/01/2021,"-13,8385709","-57,9567173",,"20,000","40,000","34,000"
MT,BR-364,"869,000","870,000","1,000",26/01/2021,"-13,8385709","-57,9567173",,"20,000","40,000","34,000"
MT,BR-364,"870,000","871,000","1,000",26/01/2021,"-13,8181994","-57,9385706",,"20,000","25,000","23,500"
MT,BR-364,"871,000","872,000","1,000",26/01/2021,"-13,8181994","-57,9385706",,"20,000","5,000","9,500"
MT,BR-364,"872,000","873,000","1,000",26/01/2021,"-13,8181994","-57,9385706",,"20,000","40,000","34,000"
MT,BR-364,"873,000","874,000","1,000",26/01/2021,"-13,7976588","-57,9203089",,"20,000","25,000","23,500"
MT,BR-364,"874,000","875,000","1,000",26/01/2021,"-13,7976588","-57,9203089",,"20,000","25,000","23,500"
MT,BR-364,"875,000","876,000","1,000",26/01/2021,"-13,7878086","-57,9115075",,"20,000","25,000","23,500"
MT,BR-364,"876,000","877,000","1,000",26/01/2021,"-13,7878086","-57,9115075",,"20,000","5,000","9,500"
MT,BR-364,"877,000","878,000","1,000",26/01/2021,"-13,7878086","-57,9115075",,"20,000","5,000","9,500"
MT,BR-364,"878,000","879,000","1,000",26/01/2021,"-13,7655471","-57,8968648",,"20,000","5,000","9,500"
MT,BR-364,"879,000","880,000","1,000",26/01/2021,"-13,7655471","-57,8968648",,"20,000","5,000","9,500"
MT,BR-364,"880,000","881,000","1,000",26/01/2021,"-13,7655471","-57,8968648",,"20,000","5,000","9,500"
MT,BR-364,"881,000","882,000","1,000",26/01/2021,"-13,7391382","-57,8955164",,"20,000","5,000","9,500"
MT,BR-364,"882,000","883,000","1,000",26/01/2021,"-13,7391382","-57,8955164",,"20,000","5,000","9,500"
MT,BR-364,"883,000","884,000","1,000",26/01/2021,"-13,7391382","-57,8955164",,"20,000","12,500","14,750"
MT,BR-364,"884,000","885,000","1,000",26/01/2021,"-13,7081553","-57,8939045",,"30,000","5,000","12,500"
MT,BR-364,"885,000","886,000","1,000",26/01/2021,"-13,6984813","-57,8933792",,"20,000","5,000","9,500"
MT,BR-364,"886,000","887,000","1,000",26/01/2021,"-13,6809286","-57,8925315",,"20,000","5,000","9,500"
MT,BR-364,"887,000","888,000","1,000",26/01/2021,"-13,6809286","-57,8925315",,"32,500","5,000","13,250"
