UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
PA;BR-230;1239,000;1240,000;1,000;24/10/2023;-4,25674118;-55,999641;35,000
PA;BR-230;1240,000;1241,000;1,000;24/10/2023;-4,25674118;-55,999641;27,500
PA;BR-230;1241,000;1242,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1242,000;1243,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1243,000;1244,000;1,000;24/10/2023;-4,25674118;-55,999641;7,500
PA;BR-230;1244,000;1245,000;1,000;24/10/2023;-4,25674118;-55,999641;40,000
PA;BR-230;1245,000;1246,000;1,000;24/10/2023;-4,25674118;-55,999641;33,750
PA;BR-230;1246,000;1247,000;1,000;24/10/2023;-4,25674118;-55,999641;33,750
PA;BR-230;1247,000;1248,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1248,000;1249,000;1,000;24/10/2023;-4,25674118;-55,999641;35,000
PA;BR-230;1249,000;1250,000;1,000;24/10/2023;-4,25674118;-55,999641;22,500
PA;BR-230;1250,000;1251,000;1,000;24/10/2023;-4,25674118;-55,999641;22,500
PA;BR-230;1251,000;1252,000;1,000;24/10/2023;-4,25674118;-55,999641;22,500
PA;BR-230;1252,000;1253,000;1,000;24/10/2023;-4,25674118;-55,999641;22,500
PA;BR-230;1253,000;1254,000;1,000;24/10/2023;-4,25674118;-55,999641;30,000
PA;BR-230;1254,000;1255,000;1,000;24/10/2023;-4,25674118;-55,999641;37,500
PA;BR-230;1255,000;1256,000;1,000;24/10/2023;-4,25674118;-55,999641;30,000
PA;BR-230;1256,000;1257,000;1,000;24/10/2023;-4,25674118;-55,999641;22,500
PA;BR-230;1257,000;1258,000;1,000;24/10/2023;-4,25674118;-55,999641;22,500
PA;BR-230;1258,000;1259,000;1,000;24/10/2023;-4,25674118;-55,999641;22,500
PA;BR-230;1259,000;1260,000;1,000;24/10/2023;-4,25674118;-55,999641;12,500
PA;BR-230;1260,000;1261,000;1,000;24/10/2023;-4,25674118;-55,999641;20,000
PA;BR-230;1261,000;1262,000;1,000;24/10/2023;-4,25674118;-55,999641;12,500
PA;BR-230;1262,000;1263,000;1,000;24/10/2023;-4,25674118;-55,999641;20,000
PA;BR-230;1263,000;1264,000;1,000;24/10/2023;-4,25674118;-55,999641;22,500
PA;BR-230;1264,000;1265,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1265,000;1266,000;1,000;24/10/2023;-4,25674118;-55,999641;12,500
PA;BR-230;1266,000;1267,000;1,000;24/10/2023;-4,25674118;-55,999641;10,000
PA;BR-230;1267,000;1268,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1268,000;1269,000;1,000;24/10/2023;-4,25674118;-55,999641;25,000
PA;BR-230;1269,000;1270,000;1,000;24/10/2023;-4,25674118;-55,999641;17,500
PA;BR-230;1270,000;1271,000;1,000;24/10/2023;-4,25674118;-55,999641;41,250
PA;BR-230;1271,000;1272,000;1,000;24/10/2023;-4,25674118;-55,999641;27,500
PA;BR-230;1272,000;1273,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1273,000;1274,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1274,000;1275,000;1,000;24/10/2023;-4,25674118;-55,999641;0,000
PA;BR-230;1275,000;1276,000;1,000;24/10/2023;-4,25674118;-55,999641;10,000
PA;BR-230;1276,000;1277,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1277,000;1278,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1278,000;1279,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1279,000;1280,000;1,000;24/10/2023;-4,25674118;-55,999641;17,500
PA;BR-230;1280,000;1281,000;1,000;24/10/2023;-4,25674118;-55,999641;17,500
PA;BR-230;1281,000;1282,000;1,000;24/10/2023;-4,25674118;-55,999641;10,000
PA;BR-230;1282,000;1283,000;1,000;24/10/2023;-4,25674118;-55,999641;25,000
PA;BR-230;1283,000;1284,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1284,000;1285,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1285,000;1286,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1286,000;1287,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1287,000;1288,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1288,000;1289,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1289,000;1290,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1290,000;1291,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1291,000;1292,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1292,000;1293,000;1,000;24/10/2023;-4,25674118;-55,999641;22,500
PA;BR-230;1293,000;1294,000;1,000;24/10/2023;-4,25674118;-55,999641;10,000
PA;BR-230;1294,000;1295,000;1,000;24/10/2023;-4,25674118;-55,999641;22,500
PA;BR-230;1294,500;1295,000;0,500;24/10/2023;-4,25674118;-55,999641;32,500
PA;BR-230;1295,000;1296,000;1,000;24/10/2023;-4,25674118;-55,999641;25,000
PA;BR-230;1296,000;1297,000;1,000;24/10/2023;-4,25674118;-55,999641;35,000
PA;BR-230;1297,000;1298,000;1,000;24/10/2023;-4,25674118;-55,999641;27,500
PA;BR-230;1298,000;1299,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1299,000;1300,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1300,000;1301,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1301,000;1302,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1302,000;1303,000;1,000;24/10/2023;-4,25674118;-55,999641;25,000
PA;BR-230;1303,000;1304,000;1,000;24/10/2023;-4,25674118;-55,999641;50,000
PA;BR-230;1304,000;1305,000;1,000;24/10/2023;-4,25674118;-55,999641;50,000
PA;BR-230;1305,000;1306,000;1,000;24/10/2023;-4,25674118;-55,999641;35,000
PA;BR-230;1306,000;1307,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1307,000;1308,000;1,000;24/10/2023;-4,25674118;-55,999641;35,000
PA;BR-230;1308,000;1309,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1309,000;1310,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1310,000;1311,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1311,000;1312,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1312,000;1313,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1313,000;1314,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1314,000;1315,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1315,000;1316,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1316,000;1317,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1317,000;1318,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1318,000;1319,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1319,000;1320,000;1,000;24/10/2023;-4,25674118;-55,999641;32,500
PA;BR-230;1320,000;1321,000;1,000;24/10/2023;-4,25674118;-55,999641;28,750
PA;BR-230;1321,000;1322,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1322,000;1323,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1323,000;1324,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1324,000;1325,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1325,000;1326,000;1,000;24/10/2023;-4,25674118;-55,999641;25,000
PA;BR-230;1326,000;1327,000;1,000;24/10/2023;-4,25674118;-55,999641;25,000
PA;BR-230;1327,000;1328,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1328,000;1329,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1329,000;1330,000;1,000;24/10/2023;-4,25674118;-55,999641;17,500
PA;BR-230;1330,000;1331,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1331,000;1332,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1332,000;1333,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1333,000;1334,000;1,000;24/10/2023;-4,25674118;-55,999641;17,500
PA;BR-230;1334,000;1335,000;1,000;24/10/2023;-4,25674118;-55,999641;33,750
PA;BR-230;1335,000;1336,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1336,000;1337,000;1,000;24/10/2023;-4,25674118;-55,999641;37,500
PA;BR-230;1337,000;1338,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1338,000;1339,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1339,000;1340,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1340,000;1341,000;1,000;24/10/2023;-4,25674118;-55,999641;25,000
PA;BR-230;1341,000;1342,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1342,000;1343,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1343,000;1344,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1344,000;1345,000;1,000;24/10/2023;-4,25674118;-55,999641;2,500
PA;BR-230;1345,000;1346,000;1,000;24/10/2023;-4,25674118;-55,999641;17,500
PA;BR-230;1346,000;1347,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1347,000;1348,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1348,000;1349,000;1,000;24/10/2023;-4,25674118;-55,999641;15,000
PA;BR-230;1349,000;1350,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1350,000;1351,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1351,000;1352,000;1,000;24/10/2023;-5,09866712;-56,9966251;7,500
PA;BR-230;1352,000;1353,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1353,000;1354,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1354,000;1355,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1355,000;1356,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1356,000;1357,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1357,000;1358,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1358,000;1359,000;1,000;24/10/2023;-5,09866712;-56,9966251;15,000
PA;BR-230;1359,000;1360,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1360,000;1361,000;1,000;24/10/2023;-5,09866712;-56,9966251;7,500
PA;BR-230;1361,000;1362,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1362,000;1363,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1363,000;1364,000;1,000;24/10/2023;-5,09866712;-56,9966251;17,500
PA;BR-230;1364,000;1365,000;1,000;24/10/2023;-5,09866712;-56,9966251;7,500
PA;BR-230;1365,000;1366,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1366,000;1367,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1367,000;1368,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
PA;BR-230;1368,000;1369,000;1,000;24/10/2023;-5,09866712;-56,9966251;2,500
