;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
BA;BR-030;692,000;693,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;693,000;694,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;694,000;695,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;695,000;696,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;696,000;697,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;697,000;698,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;698,000;699,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;699,000;700,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;700,000;701,000;1,000;24/05/2023;-14,8620431;-40,8144419;86,250
BA;BR-030;701,000;702,000;1,000;24/05/2023;-14,8620431;-40,8144419;86,250
GO;BR-070;67,300;68,000;0,700;22/05/2023;-15,7777017;-48,779066;0,000
GO;BR-070;68,000;69,000;1,000;22/05/2023;-15,7868138;-48,7855333;0,000
GO;BR-070;69,000;70,000;1,000;22/05/2023;-15,7847892;-48,7779956;0,000
GO;BR-070;70,000;71,000;1,000;22/05/2023;-15,7822518;-48,7971861;0,000
GO;BR-070;71,000;72,000;1,000;22/05/2023;-15,7752201;-48,7698309;0,000
GO;BR-070;72,000;73,000;1,000;22/05/2023;-15,781269;-48,8167561;0,000
GO;BR-070;73,000;74,000;1,000;22/05/2023;-15,7808021;-48,8290291;0,000
GO;BR-070;74,000;75,000;1,000;22/05/2023;-15,7621136;-48,7823925;0,000
GO;BR-070;75,000;76,000;1,000;22/05/2023;-15,7954727;-48,7858474;2,500
GO;BR-070;76,000;77,000;1,000;22/05/2023;-15,7954727;-48,7858474;2,500
GO;BR-070;77,000;78,000;1,000;22/05/2023;-15,7778122;-48,7695169;0,000
GO;BR-070;78,000;79,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;79,000;80,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;80,000;81,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;81,000;82,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;82,000;83,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;83,000;84,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;84,000;85,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;85,000;86,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;86,000;87,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;87,000;88,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;88,000;89,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;89,000;90,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;90,000;91,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;91,000;92,000;1,000;22/05/2023;-15,7883853;-48,8720897;45,000
GO;BR-070;92,000;93,000;1,000;22/05/2023;-15,7883853;-48,8720897;7,500
GO;BR-070;93,000;94,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;94,000;95,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;95,000;96,000;1,000;22/05/2023;-15,7883853;-48,8720897;5,000
GO;BR-070;96,000;97,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;97,000;98,000;1,000;22/05/2023;-15,7883853;-48,8720897;0,000
GO;BR-070;98,000;99,000;1,000;22/05/2023;-15,8080215;-49,0171801;27,500
GO;BR-070;99,000;100,000;1,000;22/05/2023;-15,8080215;-49,0171801;27,500
GO;BR-070;100,000;101,000;1,000;22/05/2023;-15,8080215;-49,0171801;27,500
GO;BR-070;101,000;102,000;1,000;22/05/2023;-15,8080215;-49,0171801;47,500
GO;BR-070;102,000;103,000;1,000;22/05/2023;-15,8080215;-49,0171801;32,500
GO;BR-070;103,000;104,000;1,000;22/05/2023;-15,8080215;-49,0171801;5,000
GO;BR-070;104,000;105,000;1,000;22/05/2023;-15,8080215;-49,0171801;12,500
GO;BR-070;105,000;106,000;1,000;22/05/2023;-15,8080215;-49,0171801;5,000
GO;BR-070;106,000;107,000;1,000;22/05/2023;-15,807911;-49,021911;12,500
GO;BR-070;107,000;108,000;1,000;22/05/2023;-15,8589772;-48,9594944;17,500
GO;BR-070;108,000;109,000;1,000;22/05/2023;-15,8589772;-48,9594944;7,500
GO;BR-070;109,000;110,000;1,000;22/05/2023;-15,8589772;-48,9594944;0,000
GO;BR-070;110,000;111,000;1,000;22/05/2023;-15,8288864;-49,1387308;5,000
GO;BR-070;111,000;112,000;1,000;22/05/2023;-15,8288864;-49,1387308;5,000
GO;BR-070;112,000;113,000;1,000;22/05/2023;-15,8288864;-49,1387308;0,000
GO;BR-070;113,000;114,000;1,000;22/05/2023;-15,8263222;-49,1661425;0,000
GO;BR-070;114,000;115,000;1,000;22/05/2023;-15,8263222;-49,1661425;0,000
GO;BR-070;115,000;116,000;1,000;22/05/2023;-15,8263222;-49,1661425;0,000
GO;BR-070;116,000;117,000;1,000;22/05/2023;-15,8263222;-49,1661425;15,000
GO;BR-070;117,000;118,000;1,000;22/05/2023;-15,8263222;-49,1661425;15,000
GO;BR-070;118,000;119,000;1,000;22/05/2023;-15,7634771;-49,3131425;15,000
GO;BR-070;119,000;120,000;1,000;22/05/2023;-15,7634771;-49,3131425;15,000
GO;BR-070;120,000;121,000;1,000;22/05/2023;-15,7634771;-49,3131425;2,500
GO;BR-070;121,000;122,000;1,000;22/05/2023;-15,765419;-49,3125085;2,500
GO;BR-070;122,000;123,000;1,000;22/05/2023;-15,765419;-49,3125085;0,000
GO;BR-070;123,000;124,000;1,000;22/05/2023;-15,765419;-49,3125085;0,000
GO;BR-070;124,000;125,000;1,000;22/05/2023;-15,7634771;-49,3131425;0,000
GO;BR-070;125,000;126,000;1,000;22/05/2023;-15,7634771;-49,3131425;0,000
MS;BR-419;64,000;65,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;65,000;66,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;66,000;67,000;1,000;24/05/2023;-20,5204288;-54,6469336;32,500
MS;BR-419;67,000;68,000;1,000;24/05/2023;-20,5204288;-54,6469336;30,000
MS;BR-419;68,000;69,000;1,000;24/05/2023;-20,5204288;-54,6469336;27,500
MS;BR-419;69,000;70,000;1,000;24/05/2023;-20,5204288;-54,6469336;32,500
MS;BR-419;70,000;71,000;1,000;24/05/2023;-20,5204288;-54,6469336;5,000
MS;BR-419;71,000;72,000;1,000;24/05/2023;-20,5204288;-54,6469336;32,500
MS;BR-419;72,000;73,000;1,000;24/05/2023;-20,5204288;-54,6469336;22,500
MS;BR-419;73,000;74,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;74,000;75,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;75,000;76,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;76,000;77,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;77,000;78,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;78,000;79,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;79,000;80,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;80,000;81,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;81,000;82,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;82,000;83,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;83,000;84,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;84,000;85,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;85,000;86,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;86,000;87,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;87,000;88,000;1,000;24/05/2023;-20,5204288;-54,6469336;45,000
MS;BR-419;88,000;89,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;89,000;90,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;90,000;91,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;91,000;92,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;92,000;93,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;93,000;94,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;94,000;95,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;95,000;96,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;96,000;97,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;97,000;98,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;98,000;99,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;99,000;100,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;100,000;101,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;101,000;102,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;102,000;103,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;103,000;104,000;1,000;24/05/2023;-20,5204288;-54,6469336;27,500
MS;BR-419;104,000;105,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;105,000;106,000;1,000;24/05/2023;-20,5204288;-54,6469336;40,000
MS;BR-419;106,000;107,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;107,000;108,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;108,000;109,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;109,000;110,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;110,000;111,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;111,000;112,000;1,000;24/05/2023;-20,5204288;-54,6469336;70,000
MS;BR-419;112,000;113,000;1,000;24/05/2023;-20,5204288;-54,6469336;56,250
MS;BR-419;113,000;114,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;114,000;115,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;115,000;116,000;1,000;24/05/2023;-20,5204288;-54,6469336;27,500
MS;BR-419;116,000;117,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;117,000;118,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;118,000;119,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;119,000;120,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;120,000;121,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;121,000;122,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;122,000;123,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;123,000;124,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;124,000;125,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;125,000;126,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;126,000;127,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;127,000;128,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;128,000;129,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;129,000;130,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;130,000;131,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;131,000;132,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;132,000;133,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;133,000;134,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;134,000;135,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;135,000;136,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;136,000;137,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;137,000;138,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;137,300;138,000;0,700;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;138,000;139,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;139,000;140,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;140,000;141,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;141,000;142,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;142,000;143,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;143,000;144,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;144,000;145,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;145,000;146,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;146,000;147,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;147,000;148,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;148,000;149,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;149,000;150,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;150,000;151,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;151,000;152,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;152,000;153,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;153,000;154,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;154,000;155,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;155,000;156,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;156,000;157,000;1,000;24/05/2023;-20,5204288;-54,6469336;10,000
MS;BR-419;157,000;158,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;158,000;159,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;159,000;160,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;160,000;161,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;161,000;162,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;162,000;163,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;163,000;164,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;164,000;165,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;165,000;166,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;166,000;167,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;167,000;168,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;168,000;169,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;169,000;170,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;170,000;171,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;171,000;172,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;172,000;173,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;173,000;174,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;174,000;175,000;1,000;24/05/2023;-20,5204288;-54,6469336;40,000
MS;BR-419;175,000;176,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;176,000;177,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;177,000;178,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;178,000;179,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;179,000;180,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;180,000;181,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;181,000;182,000;1,000;24/05/2023;-20,5204288;-54,6469336;40,000
MS;BR-419;182,000;183,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;183,000;184,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;184,000;185,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;185,000;186,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;186,000;187,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;187,000;188,000;1,000;24/05/2023;-20,5204288;-54,6469336;35,000
MS;BR-419;188,000;189,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;189,000;190,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;190,000;191,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;191,000;192,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;192,000;193,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;193,000;194,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;194,000;195,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;195,000;196,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;196,000;197,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;197,000;198,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;198,000;199,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;199,000;200,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;200,000;201,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;201,000;202,000;1,000;24/05/2023;-20,5204288;-54,6469336;37,500
MS;BR-419;202,000;203,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;203,000;204,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;204,000;205,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;205,000;206,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;206,000;207,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;207,000;208,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;208,000;209,000;1,000;24/05/2023;-20,5204288;-54,6469336;25,000
MS;BR-419;209,000;210,000;1,000;24/05/2023;-20,5204288;-54,6469336;20,000
MT;BR-174;598,000;599,000;1,000;24/05/2023;-12,0648721;-59,645112;67,500
MT;BR-174;599,000;600,000;1,000;24/05/2023;-12,0648721;-59,645112;70,000
MT;BR-174;600,000;601,000;1,000;24/05/2023;-12,0648721;-59,645112;66,250
MT;BR-174;601,000;602,000;1,000;24/05/2023;-12,0648721;-59,645112;53,750
MT;BR-174;602,000;603,000;1,000;24/05/2023;-12,0648721;-59,645112;77,500
MT;BR-174;603,000;604,000;1,000;24/05/2023;-12,0648721;-59,645112;71,250
MT;BR-174;604,000;605,000;1,000;24/05/2023;-12,0648721;-59,645112;71,250
MT;BR-174;605,000;606,000;1,000;24/05/2023;-12,0648721;-59,645112;67,500
MT;BR-174;606,000;607,000;1,000;24/05/2023;-12,0648721;-59,645112;73,750
MT;BR-174;607,000;608,000;1,000;24/05/2023;-12,0648721;-59,645112;56,250
MT;BR-174;608,000;609,000;1,000;24/05/2023;-12,0648721;-59,645112;57,500
MT;BR-174;609,000;610,000;1,000;24/05/2023;-12,0648721;-59,645112;60,000
MT;BR-174;610,000;611,000;1,000;24/05/2023;-12,0648721;-59,645112;80,000
MT;BR-174;611,000;612,000;1,000;24/05/2023;-12,0648721;-59,645112;70,000
MT;BR-174;612,000;613,000;1,000;24/05/2023;-12,0648721;-59,645112;80,000
MT;BR-174;613,000;614,000;1,000;24/05/2023;-12,0648721;-59,645112;66,250
MT;BR-174;614,000;615,000;1,000;24/05/2023;-12,0648721;-59,645112;63,750
MT;BR-174;615,000;616,000;1,000;24/05/2023;-12,0648721;-59,645112;67,500
MT;BR-174;616,000;617,000;1,000;24/05/2023;-12,0648721;-59,645112;77,500
MT;BR-174;617,000;618,000;1,000;24/05/2023;-12,0648721;-59,645112;80,000
MT;BR-174;618,000;619,000;1,000;24/05/2023;-12,0648721;-59,645112;91,250
MT;BR-174;619,000;620,000;1,000;24/05/2023;-12,0648721;-59,645112;77,500
MT;BR-174;620,000;621,000;1,000;24/05/2023;-12,0648721;-59,645112;75,000
MT;BR-174;621,000;622,000;1,000;24/05/2023;-12,0648721;-59,645112;73,750
MT;BR-174;622,000;623,000;1,000;24/05/2023;-12,0648721;-59,645112;73,750
MT;BR-174;623,000;624,000;1,000;24/05/2023;-12,0648721;-59,645112;90,000
MT;BR-174;624,000;625,000;1,000;24/05/2023;-12,0648721;-59,645112;75,000
MT;BR-174;625,000;626,000;1,000;24/05/2023;-12,0648721;-59,645112;77,500
MT;BR-174;626,000;627,000;1,000;24/05/2023;-12,0648721;-59,645112;63,750
MT;BR-174;627,000;628,000;1,000;24/05/2023;-12,0648721;-59,645112;65,000
MT;BR-174;628,000;629,000;1,000;24/05/2023;-12,0648721;-59,645112;77,500
MT;BR-174;629,000;630,000;1,000;24/05/2023;-12,0648721;-59,645112;73,750
MT;BR-174;630,000;631,000;1,000;24/05/2023;-12,0648721;-59,645112;56,250
MT;BR-174;631,000;632,000;1,000;24/05/2023;-12,0648721;-59,645112;52,500
MT;BR-174;632,000;633,000;1,000;24/05/2023;-12,0648721;-59,645112;41,250
MT;BR-174;633,000;634,000;1,000;24/05/2023;-12,0648721;-59,645112;51,250
MT;BR-174;634,000;635,000;1,000;24/05/2023;-12,0648721;-59,645112;38,750
MT;BR-174;635,000;636,000;1,000;24/05/2023;-12,0648721;-59,645112;50,000
MT;BR-174;636,000;637,000;1,000;24/05/2023;-12,0648721;-59,645112;50,000
MT;BR-174;637,000;638,000;1,000;24/05/2023;-12,0648721;-59,645112;70,000
MT;BR-174;638,000;639,000;1,000;24/05/2023;-12,0648721;-59,645112;52,500
MT;BR-174;639,000;640,000;1,000;24/05/2023;-12,0648721;-59,645112;75,000
MT;BR-174;640,000;641,000;1,000;24/05/2023;-12,0648721;-59,645112;55,000
MT;BR-174;641,000;642,000;1,000;24/05/2023;-12,0648721;-59,645112;71,250
MT;BR-174;642,000;643,000;1,000;24/05/2023;-12,0648721;-59,645112;90,000
MT;BR-174;643,000;644,000;1,000;24/05/2023;-12,0648721;-59,645112;67,500
MT;BR-174;644,000;645,000;1,000;24/05/2023;-12,0648721;-59,645112;67,500
MT;BR-174;645,000;646,000;1,000;24/05/2023;-12,0648721;-59,645112;67,500
MT;BR-174;646,000;647,000;1,000;24/05/2023;-12,0648721;-59,645112;67,500
MT;BR-174;647,000;648,000;1,000;24/05/2023;-12,0648721;-59,645112;73,750
MT;BR-174;648,000;649,000;1,000;24/05/2023;-12,0648721;-59,645112;67,500
MT;BR-174;649,000;650,000;1,000;24/05/2023;-12,0648721;-59,645112;53,750
MT;BR-174;650,000;651,000;1,000;24/05/2023;-12,0648721;-59,645112;90,000
MT;BR-174;651,000;652,000;1,000;24/05/2023;-12,0648721;-59,645112;63,750
MT;BR-174;652,000;653,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;653,000;654,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;654,000;655,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;655,000;656,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;656,000;657,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;657,000;658,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;658,000;659,000;1,000;24/05/2023;-12,0648721;-59,645112;7,500
MT;BR-174;659,000;660,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;660,000;661,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;661,000;662,000;1,000;24/05/2023;-12,0648721;-59,645112;42,500
MT;BR-174;662,000;663,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;663,000;664,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;664,000;665,000;1,000;24/05/2023;-12,0648721;-59,645112;7,500
MT;BR-174;665,000;666,000;1,000;24/05/2023;-12,0648721;-59,645112;8,750
MT;BR-174;666,000;667,000;1,000;24/05/2023;-12,0648721;-59,645112;30,000
MT;BR-174;667,000;668,000;1,000;24/05/2023;-12,0648721;-59,645112;20,000
MT;BR-174;668,000;669,000;1,000;24/05/2023;-12,0648721;-59,645112;7,500
MT;BR-174;669,000;670,000;1,000;24/05/2023;-12,0648721;-59,645112;50,000
MT;BR-174;670,000;671,000;1,000;24/05/2023;-12,0648721;-59,645112;51,250
MT;BR-174;671,000;672,000;1,000;24/05/2023;-12,0648721;-59,645112;42,500
MT;BR-174;672,000;673,000;1,000;24/05/2023;-12,0648721;-59,645112;37,500
MT;BR-174;673,000;674,000;1,000;24/05/2023;-12,0648721;-59,645112;45,000
MT;BR-174;674,000;675,000;1,000;24/05/2023;-12,0648721;-59,645112;48,750
MT;BR-174;675,000;676,000;1,000;24/05/2023;-12,0648721;-59,645112;53,750
MT;BR-174;676,000;677,000;1,000;24/05/2023;-12,0648721;-59,645112;37,500
MT;BR-174;677,000;678,000;1,000;24/05/2023;-12,0648721;-59,645112;25,000
MT;BR-174;678,000;679,000;1,000;24/05/2023;-12,0648721;-59,645112;2,500
MT;BR-174;679,000;680,000;1,000;24/05/2023;-12,0648721;-59,645112;25,000
